-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 04/01/2011 through 03/31/2021 
Location: Latitude  22.7196   Longitude 75.8577 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/hour) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2011,4,5,6,22.52,0.0,7.15,16.69,96.56
2011,4,5,7,25.44,0.0,6.59,14.12,96.64
2011,4,5,8,30.46,0.0,7.45,12.81,96.7
2011,4,5,9,33.9,0.0,7.74,13.56,96.72
2011,4,5,10,35.64,0.0,7.36,12.94,96.68
2011,4,5,11,36.88,0.0,6.72,12.19,96.61
2011,4,5,12,37.55,0.0,5.96,11.69,96.49
2011,4,5,13,37.76,0.0,5.24,11.44,96.37
2011,4,5,14,37.45,0.0,4.48,11.44,96.28
2011,4,5,15,36.73,0.0,3.95,11.75,96.24
2011,4,5,16,35.52,0.0,3.81,12.5,96.25
2011,4,5,17,33.17,0.0,4.15,14.19,96.3
2011,4,5,18,29.32,0.0,5.33,17.56,96.38
2011,4,5,19,28.29,0.0,6.36,18.12,96.46
2011,4,5,20,27.55,0.0,6.94,18.19,96.52
2011,4,5,21,26.68,0.0,7.35,18.31,96.53
2011,4,5,22,25.96,0.0,7.95,18.12,96.47
2011,4,5,23,25.27,0.0,8.37,17.69,96.4
2011,4,6,0,24.53,0.0,8.47,17.06,96.36
2011,4,6,1,23.86,0.0,8.57,16.12,96.33
2011,4,6,2,23.15,0.0,8.48,15.19,96.31
2011,4,6,3,22.48,0.0,8.48,14.19,96.33
2011,4,6,4,21.97,0.0,8.58,13.19,96.39
2011,4,6,5,21.57,0.0,8.79,12.38,96.47
2011,4,6,6,23.01,0.0,8.45,10.5,96.57
2011,4,6,7,26.44,0.0,7.4,8.19,96.65
2011,4,6,8,31.73,0.0,8.65,8.19,96.7
2011,4,6,9,34.73,0.0,6.82,9.56,96.71
2011,4,6,10,36.41,0.04,5.62,9.88,96.67
2011,4,6,11,37.35,0.0,4.98,10.0,96.57
2011,4,6,12,37.77,0.0,4.29,10.12,96.47
2011,4,6,13,38.12,0.0,3.62,10.19,96.36
2011,4,6,14,38.25,0.0,2.95,10.31,96.29
2011,4,6,15,37.63,0.02,2.54,10.81,96.24
2011,4,6,16,36.54,0.06,2.13,11.69,96.25
2011,4,6,17,34.44,0.03,1.9,14.25,96.28
2011,4,6,18,32.41,0.01,1.84,16.5,96.33
2011,4,6,19,31.34,0.0,2.27,18.12,96.38
2011,4,6,20,29.94,0.0,3.12,20.56,96.43
2011,4,6,21,28.62,0.0,4.22,23.44,96.45
2011,4,6,22,27.98,0.0,4.58,25.81,96.45
2011,4,6,23,27.73,0.0,3.91,27.81,96.45
2011,4,7,0,27.98,0.0,2.32,28.5,96.42
2011,4,7,1,28.18,0.0,1.01,28.38,96.38
2011,4,7,2,27.77,0.0,1.05,28.69,96.35
2011,4,7,3,27.3,0.0,0.98,29.0,96.34
2011,4,7,4,26.97,0.0,0.84,29.25,96.37
2011,4,7,5,26.51,0.0,1.15,30.12,96.44
2011,4,7,6,26.88,0.0,2.01,30.44,96.52
2011,4,7,7,29.05,0.0,3.12,28.25,96.6
2011,4,7,8,32.68,0.0,5.05,26.19,96.66
2011,4,7,9,34.87,0.05,6.11,24.12,96.66
2011,4,7,10,36.64,0.04,6.4,22.06,96.63
2011,4,7,11,37.9,0.04,6.34,20.56,96.55
2011,4,7,12,38.71,0.02,5.8,19.38,96.42
2011,4,7,13,38.96,0.0,4.69,18.62,96.29
2011,4,7,14,38.48,0.0,3.47,18.5,96.19
2011,4,7,15,37.69,0.0,2.32,19.12,96.16
2011,4,7,16,36.44,0.0,1.22,20.56,96.17
2011,4,7,17,34.76,0.01,0.36,23.56,96.22
2011,4,7,18,32.84,0.01,2.09,27.62,96.28
2011,4,7,19,31.71,0.01,4.66,31.0,96.35
2011,4,7,20,31.07,0.01,6.06,33.0,96.43
2011,4,7,21,30.02,0.02,6.03,36.88,96.47
2011,4,7,22,28.79,0.02,4.9,41.75,96.48
2011,4,7,23,27.89,0.01,3.72,45.19,96.46
2011,4,8,0,26.65,0.03,2.62,49.31,96.43
2011,4,8,1,25.21,0.02,1.97,54.06,96.42
2011,4,8,2,24.16,0.02,1.74,56.88,96.41
2011,4,8,3,23.38,0.0,1.54,58.06,96.43
2011,4,8,4,23.13,0.0,1.41,56.88,96.49
2011,4,8,5,22.93,0.0,1.11,55.75,96.56
2011,4,8,6,23.81,0.01,0.7,52.0,96.63
2011,4,8,7,26.58,0.02,0.91,41.0,96.69
2011,4,8,8,31.53,0.0,0.31,21.69,96.74
2011,4,8,9,34.82,0.0,0.61,14.31,96.75
2011,4,8,10,36.85,0.0,1.75,12.19,96.69
2011,4,8,11,38.23,0.0,2.86,11.12,96.59
2011,4,8,12,39.12,0.0,3.76,10.44,96.45
2011,4,8,13,39.48,0.0,4.57,9.94,96.32
2011,4,8,14,39.33,0.0,5.36,9.81,96.21
2011,4,8,15,38.67,0.0,6.0,10.06,96.16
2011,4,8,16,37.47,0.0,6.26,10.94,96.15
2011,4,8,17,35.24,0.0,6.08,12.81,96.18
2011,4,8,18,31.15,0.0,6.33,16.69,96.24
2011,4,8,19,30.04,0.0,6.94,17.88,96.33
2011,4,8,20,29.35,0.0,7.51,18.31,96.41
2011,4,8,21,28.52,0.0,7.7,18.56,96.47
2011,4,8,22,27.52,0.0,7.69,19.19,96.47
2011,4,8,23,26.44,0.0,7.64,20.19,96.46
2011,4,9,0,25.35,0.0,7.37,21.69,96.42
2011,4,9,1,24.33,0.0,7.26,23.44,96.38
2011,4,9,2,23.38,0.0,7.17,25.94,96.35
2011,4,9,3,22.48,0.0,7.14,29.69,96.37
2011,4,9,4,21.66,0.0,7.05,35.0,96.44
2011,4,9,5,20.86,0.0,6.55,41.94,96.51
2011,4,9,6,22.39,0.0,5.36,43.31,96.6
2011,4,9,7,25.52,0.0,4.19,38.69,96.68
2011,4,9,8,31.01,0.0,4.67,23.88,96.73
2011,4,9,9,35.05,0.0,4.08,15.12,96.72
2011,4,9,10,37.23,0.0,3.57,12.44,96.66
2011,4,9,11,38.58,0.0,3.47,11.12,96.57
2011,4,9,12,39.36,0.0,3.68,10.44,96.45
2011,4,9,13,39.65,0.0,3.87,10.12,96.35
2011,4,9,14,39.48,0.0,4.23,10.06,96.25
2011,4,9,15,38.8,0.0,4.78,10.25,96.21
2011,4,9,16,37.59,0.0,5.24,10.94,96.23
2011,4,9,17,35.44,0.0,5.71,12.38,96.29
2011,4,9,18,31.36,0.0,6.69,16.0,96.37
2011,4,9,19,30.12,0.0,7.32,17.38,96.46
2011,4,9,20,29.08,0.0,7.39,18.56,96.54
2011,4,9,21,28.16,0.0,7.28,19.5,96.59
2011,4,9,22,27.36,0.0,7.15,20.25,96.59
2011,4,9,23,26.6,0.0,7.06,20.94,96.55
2011,4,10,0,25.91,0.0,6.98,21.62,96.5
2011,4,10,1,25.23,0.0,6.84,22.5,96.44
2011,4,10,2,24.57,0.0,6.75,23.44,96.41
2011,4,10,3,23.95,0.0,6.64,24.38,96.44
2011,4,10,4,23.3,0.0,6.06,25.5,96.51
2011,4,10,5,22.73,0.0,5.21,26.69,96.6
2011,4,10,6,24.94,0.0,4.24,23.81,96.7
2011,4,10,7,27.95,0.0,2.57,20.25,96.8
2011,4,10,8,33.14,0.0,1.98,15.0,96.85
2011,4,10,9,36.15,0.0,1.1,12.62,96.84
2011,4,10,10,37.73,0.0,1.03,11.62,96.78
2011,4,10,11,38.93,0.0,1.55,10.81,96.68
2011,4,10,12,39.76,0.0,2.24,10.25,96.56
2011,4,10,13,40.15,0.0,2.87,9.88,96.44
2011,4,10,14,40.0,0.0,3.26,9.81,96.34
2011,4,10,15,39.39,0.0,3.46,10.06,96.28
2011,4,10,16,38.25,0.0,3.62,10.69,96.27
2011,4,10,17,36.12,0.0,3.84,12.19,96.31
2011,4,10,18,32.4,0.0,4.12,15.5,96.38
2011,4,10,19,31.44,0.0,4.03,16.62,96.45
2011,4,10,20,30.83,0.0,3.69,17.56,96.52
2011,4,10,21,30.1,0.0,3.52,18.62,96.55
2011,4,10,22,29.19,0.0,3.6,19.94,96.55
2011,4,10,23,28.17,0.0,3.82,21.62,96.51
2011,4,11,0,27.23,0.0,3.93,23.38,96.45
2011,4,11,1,26.34,0.0,3.94,25.19,96.41
2011,4,11,2,25.42,0.0,3.98,27.25,96.39
2011,4,11,3,24.48,0.0,4.12,29.56,96.43
2011,4,11,4,23.65,0.0,4.09,31.75,96.49
2011,4,11,5,23.04,0.0,3.94,33.56,96.59
2011,4,11,6,24.82,0.0,3.43,30.88,96.68
2011,4,11,7,28.08,0.0,2.2,26.06,96.75
2011,4,11,8,33.07,0.0,1.25,19.31,96.79
2011,4,11,9,36.01,0.0,1.26,16.19,96.76
2011,4,11,10,37.94,0.0,1.77,14.44,96.69
2011,4,11,11,39.23,0.0,2.34,13.31,96.56
2011,4,11,12,40.09,0.0,2.85,12.56,96.42
2011,4,11,13,40.49,0.0,3.19,12.12,96.29
2011,4,11,14,40.32,0.0,3.45,12.06,96.18
2011,4,11,15,39.56,0.0,3.62,12.56,96.13
2011,4,11,16,38.52,0.0,3.86,13.31,96.12
2011,4,11,17,36.62,0.0,4.38,14.88,96.18
2011,4,11,18,32.94,0.0,5.14,18.62,96.25
2011,4,11,19,32.09,0.0,5.88,19.62,96.33
2011,4,11,20,31.22,0.0,7.04,20.69,96.41
2011,4,11,21,30.24,0.0,8.35,21.88,96.47
2011,4,11,22,29.4,0.0,8.79,23.0,96.47
2011,4,11,23,28.53,0.0,8.53,24.44,96.41
2011,4,12,0,27.58,0.0,8.11,26.38,96.35
2011,4,12,1,26.51,0.0,7.49,28.75,96.28
2011,4,12,2,25.76,0.0,7.27,30.81,96.25
2011,4,12,3,25.07,0.0,6.81,32.94,96.27
2011,4,12,4,24.57,0.0,6.95,34.81,96.35
2011,4,12,5,24.1,0.0,6.69,36.75,96.45
2011,4,12,6,25.7,0.0,5.14,34.19,96.54
2011,4,12,7,29.27,0.0,4.06,27.75,96.61
2011,4,12,8,33.71,0.0,2.91,21.06,96.63
2011,4,12,9,36.17,0.0,0.78,18.38,96.59
2011,4,12,10,37.92,0.0,1.02,16.94,96.51
2011,4,12,11,39.12,0.0,1.99,16.12,96.4
2011,4,12,12,39.54,0.0,2.71,15.94,96.27
2011,4,12,13,39.12,0.01,3.28,16.56,96.15
2011,4,12,14,38.82,0.01,3.92,17.19,96.08
2011,4,12,15,38.27,0.01,4.71,17.88,96.07
2011,4,12,16,37.43,0.03,4.85,18.94,96.09
2011,4,12,17,35.94,0.02,4.72,20.88,96.13
2011,4,12,18,33.1,0.0,5.29,25.06,96.2
2011,4,12,19,32.2,0.0,6.14,25.88,96.27
2011,4,12,20,31.52,0.0,7.22,26.06,96.34
2011,4,12,21,30.79,0.0,8.47,26.12,96.37
2011,4,12,22,29.87,0.0,9.03,26.19,96.37
2011,4,12,23,28.6,0.0,8.58,27.06,96.34
2011,4,13,0,27.4,0.0,7.93,28.5,96.29
2011,4,13,1,26.51,0.0,7.41,29.75,96.24
2011,4,13,2,25.62,0.0,6.99,31.31,96.22
2011,4,13,3,24.87,0.0,6.62,32.81,96.25
2011,4,13,4,24.16,0.0,6.27,34.62,96.32
2011,4,13,5,23.58,0.0,5.79,36.62,96.4
2011,4,13,6,25.44,0.0,4.32,33.62,96.48
2011,4,13,7,28.72,0.0,3.22,28.94,96.56
2011,4,13,8,32.44,0.0,2.89,24.19,96.61
2011,4,13,9,34.8,0.0,2.5,20.69,96.6
2011,4,13,10,37.07,0.0,3.06,17.94,96.53
2011,4,13,11,38.54,0.0,4.15,16.38,96.43
2011,4,13,12,39.51,0.0,5.13,15.44,96.33
2011,4,13,13,39.37,0.0,5.5,15.31,96.22
2011,4,13,14,38.41,0.0,6.1,15.81,96.14
2011,4,13,15,38.36,0.0,6.6,15.5,96.12
2011,4,13,16,37.72,0.0,6.52,15.69,96.11
2011,4,13,17,35.98,0.0,6.37,17.12,96.16
2011,4,13,18,32.1,0.0,6.66,21.44,96.22
2011,4,13,19,30.85,0.0,7.19,23.5,96.29
2011,4,13,20,30.01,0.0,7.59,25.56,96.35
2011,4,13,21,29.21,0.0,7.69,27.94,96.38
2011,4,13,22,28.44,0.0,7.68,30.25,96.36
2011,4,13,23,27.73,0.0,7.71,32.0,96.31
2011,4,14,0,26.97,0.0,7.66,33.5,96.24
2011,4,14,1,26.2,0.0,7.6,35.12,96.19
2011,4,14,2,25.4,0.0,7.4,36.81,96.17
2011,4,14,3,24.56,0.0,6.88,38.88,96.18
2011,4,14,4,23.68,0.0,6.1,41.38,96.23
2011,4,14,5,23.02,0.0,5.4,43.56,96.3
2011,4,14,6,25.15,0.0,4.33,38.62,96.38
2011,4,14,7,29.11,0.0,3.33,30.25,96.42
2011,4,14,8,33.9,0.0,2.62,21.5,96.45
2011,4,14,9,36.32,0.0,1.78,17.69,96.42
2011,4,14,10,37.9,0.0,1.64,15.62,96.37
2011,4,14,11,39.18,0.0,2.11,14.19,96.27
2011,4,14,12,40.01,0.0,2.98,13.25,96.17
2011,4,14,13,40.34,0.0,3.89,12.81,96.06
2011,4,14,14,40.12,0.0,4.33,12.75,95.97
2011,4,14,15,39.54,0.0,4.17,12.88,95.9
2011,4,14,16,38.49,0.0,3.88,13.44,95.89
2011,4,14,17,36.75,0.0,3.61,14.75,95.91
2011,4,14,18,33.0,0.0,3.59,18.69,95.96
2011,4,14,19,31.8,0.0,3.77,20.38,96.02
2011,4,14,20,30.86,0.0,4.32,22.12,96.08
2011,4,14,21,30.01,0.0,5.17,24.12,96.1
2011,4,14,22,29.08,0.0,5.92,26.56,96.1
2011,4,14,23,28.19,0.0,6.42,29.31,96.08
2011,4,15,0,27.59,0.0,6.7,31.69,96.05
2011,4,15,1,27.08,0.0,6.79,33.62,96.04
2011,4,15,2,26.55,0.0,6.65,35.12,96.04
2011,4,15,3,25.84,0.0,6.33,36.62,96.07
2011,4,15,4,25.18,0.0,5.91,37.88,96.13
2011,4,15,5,24.66,0.0,5.47,39.0,96.2
2011,4,15,6,27.01,0.0,4.76,34.0,96.27
2011,4,15,7,30.75,0.0,4.34,27.44,96.33
2011,4,15,8,34.64,0.0,3.96,21.75,96.36
2011,4,15,9,36.69,0.0,3.18,18.94,96.34
2011,4,15,10,38.19,0.0,2.54,16.88,96.28
2011,4,15,11,39.06,0.0,1.94,15.5,96.19
2011,4,15,12,39.29,0.0,1.91,14.69,96.1
2011,4,15,13,38.67,0.0,2.58,14.44,96.02
2011,4,15,14,38.05,0.0,3.36,14.31,95.96
2011,4,15,15,37.84,0.0,3.51,13.88,95.94
2011,4,15,16,37.51,0.0,2.99,13.62,95.93
2011,4,15,17,36.01,0.0,2.23,14.56,95.97
2011,4,15,18,33.56,0.0,1.63,16.56,96.03
2011,4,15,19,32.83,0.0,1.4,16.88,96.12
2011,4,15,20,32.09,0.0,1.35,17.31,96.17
2011,4,15,21,31.16,0.0,1.42,18.06,96.19
2011,4,15,22,30.31,0.0,1.47,18.69,96.19
2011,4,15,23,29.47,0.0,1.64,19.44,96.17
2011,4,16,0,28.24,0.0,2.22,20.69,96.15
2011,4,16,1,26.9,0.0,2.89,22.19,96.12
2011,4,16,2,25.72,0.0,3.53,23.56,96.11
2011,4,16,3,24.72,0.0,4.08,24.75,96.14
2011,4,16,4,23.97,0.0,4.31,25.69,96.2
2011,4,16,5,23.43,0.0,4.25,26.25,96.28
2011,4,16,6,26.13,0.0,3.84,22.19,96.37
2011,4,16,7,29.94,0.0,2.6,17.62,96.44
2011,4,16,8,34.93,0.0,1.05,13.56,96.47
2011,4,16,9,37.23,0.0,0.83,12.06,96.45
2011,4,16,10,38.82,0.0,1.16,11.12,96.39
2011,4,16,11,40.05,0.0,1.47,10.62,96.29
2011,4,16,12,40.89,0.0,1.86,10.38,96.18
2011,4,16,13,41.27,0.0,2.22,10.44,96.07
2011,4,16,14,41.23,0.0,2.34,10.56,95.98
2011,4,16,15,40.7,0.0,2.41,10.88,95.94
2011,4,16,16,39.69,0.0,2.51,11.5,95.95
2011,4,16,17,37.86,0.0,2.7,12.88,96.0
2011,4,16,18,34.55,0.0,3.11,15.94,96.06
2011,4,16,19,33.46,0.0,3.32,17.19,96.14
2011,4,16,20,32.59,0.0,3.39,18.38,96.21
2011,4,16,21,31.52,0.0,4.01,19.94,96.24
2011,4,16,22,30.22,0.0,5.25,21.94,96.25
2011,4,16,23,29.15,0.0,6.3,23.69,96.23
2011,4,17,0,28.28,0.0,6.78,25.38,96.21
2011,4,17,1,27.46,0.0,6.96,27.19,96.2
2011,4,17,2,26.76,0.0,7.22,29.19,96.19
2011,4,17,3,26.17,0.0,7.47,31.88,96.24
2011,4,17,4,25.59,0.0,7.54,35.81,96.3
2011,4,17,5,25.03,0.0,7.21,40.81,96.36
2011,4,17,6,26.71,0.0,5.72,40.38,96.43
2011,4,17,7,30.69,0.0,4.48,32.5,96.49
2011,4,17,8,34.99,0.0,3.0,23.44,96.51
2011,4,17,9,37.35,0.0,2.26,19.62,96.5
2011,4,17,10,39.18,0.0,3.07,17.31,96.43
2011,4,17,11,40.49,0.0,4.25,16.0,96.33
2011,4,17,12,41.3,0.0,5.29,15.19,96.22
2011,4,17,13,41.65,0.0,6.07,14.75,96.1
2011,4,17,14,41.43,0.0,6.6,14.69,96.01
2011,4,17,15,40.84,0.0,6.87,14.81,95.96
2011,4,17,16,39.74,0.01,6.92,15.44,95.95
2011,4,17,17,38.02,0.01,6.91,16.81,95.98
2011,4,17,18,34.51,0.0,7.37,20.62,96.04
2011,4,17,19,33.2,0.0,8.16,22.44,96.11
2011,4,17,20,32.31,0.0,8.55,24.06,96.16
2011,4,17,21,31.44,0.0,8.76,25.69,96.18
2011,4,17,22,30.65,0.0,9.04,27.12,96.19
2011,4,17,23,29.81,0.0,9.4,28.62,96.18
2011,4,18,0,29.0,0.0,9.62,30.25,96.16
2011,4,18,1,28.26,0.0,9.19,32.0,96.13
2011,4,18,2,27.33,0.0,7.77,34.31,96.1
2011,4,18,3,26.34,0.0,6.84,36.75,96.1
2011,4,18,4,25.58,0.0,6.4,38.62,96.14
2011,4,18,5,24.98,0.0,6.09,40.38,96.21
2011,4,18,6,26.39,0.0,5.23,37.75,96.28
2011,4,18,7,29.8,0.0,5.51,32.62,96.36
2011,4,18,8,33.13,0.0,5.0,26.62,96.4
2011,4,18,9,35.4,0.0,4.71,22.94,96.4
2011,4,18,10,37.22,0.0,4.72,20.31,96.36
2011,4,18,11,38.4,0.0,4.87,18.56,96.26
2011,4,18,12,39.3,0.0,5.15,17.19,96.14
2011,4,18,13,39.73,0.0,5.46,16.25,96.03
2011,4,18,14,39.7,0.0,5.78,15.81,95.93
2011,4,18,15,39.14,0.0,5.91,15.94,95.87
2011,4,18,16,38.06,0.0,5.89,16.69,95.87
2011,4,18,17,36.42,0.0,5.85,18.06,95.9
2011,4,18,18,33.07,0.0,6.2,21.69,95.96
2011,4,18,19,31.74,0.0,6.79,23.19,96.02
2011,4,18,20,30.83,0.0,7.16,24.19,96.05
2011,4,18,21,29.93,0.0,7.35,25.19,96.07
2011,4,18,22,29.08,0.0,7.38,26.06,96.05
2011,4,18,23,28.26,0.0,7.26,26.88,96.01
2011,4,19,0,27.43,0.0,7.05,27.75,95.96
2011,4,19,1,26.62,0.0,6.82,28.62,95.93
2011,4,19,2,25.79,0.0,6.59,29.44,95.91
2011,4,19,3,24.99,0.0,6.37,30.0,95.94
2011,4,19,4,24.21,0.0,6.17,30.12,96.0
2011,4,19,5,23.52,0.0,6.04,29.69,96.08
2011,4,19,6,25.18,0.0,5.21,25.06,96.17
2011,4,19,7,28.8,0.0,4.04,18.75,96.25
2011,4,19,8,33.71,0.0,2.58,15.19,96.29
2011,4,19,9,35.88,0.0,1.48,14.19,96.28
2011,4,19,10,37.52,0.0,0.42,13.19,96.23
2011,4,19,11,39.04,0.0,0.65,12.25,96.13
2011,4,19,12,40.15,0.0,1.54,11.38,96.03
2011,4,19,13,40.76,0.0,2.39,10.69,95.92
2011,4,19,14,40.75,0.0,3.09,10.31,95.83
2011,4,19,15,40.21,0.0,3.7,10.38,95.79
2011,4,19,16,39.13,0.0,4.23,10.69,95.8
2011,4,19,17,37.41,0.0,4.85,11.44,95.84
2011,4,19,18,33.37,0.0,6.22,13.94,95.91
2011,4,19,19,32.09,0.0,7.8,14.12,95.99
2011,4,19,20,31.22,0.0,8.62,14.0,96.04
2011,4,19,21,30.05,0.0,8.73,14.38,96.07
2011,4,19,22,28.78,0.0,8.43,15.31,96.07
2011,4,19,23,27.56,0.0,8.06,16.44,96.05
2011,4,20,0,26.48,0.0,7.77,17.75,96.01
2011,4,20,1,25.55,0.0,7.62,19.12,95.98
2011,4,20,2,24.69,0.0,7.5,20.62,95.98
2011,4,20,3,23.97,0.0,7.5,22.0,96.0
2011,4,20,4,23.33,0.0,7.53,23.19,96.07
